Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-10-28,4300,3750,313250,7350,27900,97000,28000,1215000,16200,17550,39000,3300
AR149454416540336128,"YOUNG FOR IOWA, INC.",US-Federal-2018,2018-11-04,1900,1700,141500,3325,12700,44000,12500,547500,7300,7950,17250,1500
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-09-16,1300,1100,95250,2200,8300,29000,8500,367500,4800,5250,12000,1000
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-09-23,1500,1250,107250,2475,9400,32000,9500,412500,5400,5850,12750,1150
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-09-30,1500,1300,109500,2525,9600,33000,9500,420000,5600,6075,13500,1150
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-10-07,1500,1300,109500,2525,9500,33000,9500,420000,5500,6000,13500,1150
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-10-14,2600,2250,191000,4400,16700,58000,17000,727500,9700,10500,23250,2000
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-10-21,3300,2850,238750,5575,21100,74000,21000,922500,12200,13275,29250,2500
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-10-28,3600,3150,264250,6200,23600,82000,23500,1027500,13700,14775,33000,2800
AR149746886633324544,CHRIS DEPIZZO FOR CONGRESS,US-Federal-2018,2018-11-04,1400,1250,104500,2450,9400,32000,9500,405000,5400,5850,12750,1100
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-05-27,1900,1650,130250,3250,12200,43000,12500,532500,7100,7725,17250,1450
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-06-03,11000,9350,735000,18325,69100,241000,69500,2985000,40100,43575,96000,8200
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-08-26,700,650,51500,1225,4700,16000,4500,202500,2700,2925,6750,550
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-09-02,5200,4450,371500,8750,33200,115000,33500,1455000,19300,20700,47250,4000
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-09-09,16200,13950,1170000,27325,103800,357000,104000,4537500,60200,64800,146250,12450
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-09-16,32200,27500,2330750,53800,204300,702000,205000,8917500,118200,127950,285750,24550
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-09-23,39900,34100,2896000,66700,253400,875000,254500,11040000,146200,158850,352500,30450
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-09-30,41000,35550,3003750,69500,263900,916000,265000,11505000,152600,165825,369000,31450
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-10-07,38200,33100,2823750,64775,245500,855000,247000,10762500,142700,154500,345750,29050
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-10-14,30500,26400,2239750,51650,195900,682000,197000,8527500,113400,123225,273000,23200
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-10-21,39900,34950,2930500,68300,259500,902000,260500,11295000,150300,162900,362250,30900
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-10-28,41500,36450,3025750,71250,270900,941000,272000,11760000,157300,169875,376500,32100
AR150536335982067712,CISNEROS FOR CONGRESS,US-Federal-2018,2018-11-04,69500,61000,5067750,119300,453700,1575000,455000,19642500,262900,284325,630000,53450
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-06-10,1600,1400,110500,2725,10300,36000,10500,450000,6000,6525,14250,1200
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-06-17,2600,2200,174750,4325,16300,57000,16500,720000,9500,10350,22500,1950
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-06-24,2200,1900,152750,3750,14200,50000,14500,630000,8300,8925,20250,1700
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-07-01,3900,3350,268000,6500,24600,86000,25000,1080000,14500,15525,33750,2950
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-07-08,1600,1300,106750,2575,9800,34000,10000,427500,5700,6150,13500,1150
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-07-15,400,350,26000,650,2400,8000,2500,105000,1400,1500,3750,300
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-07-29,2800,2450,194250,4750,18000,62000,18000,780000,10400,11250,24750,2150
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-08-05,200,200,15750,400,1500,5000,1500,67500,900,900,2250,200
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-08-12,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-09-02,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-09-09,1400,1250,103250,2400,9200,31000,9000,397500,5300,5700,12750,1100
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-09-16,20900,17850,1514750,34950,132700,455000,133500,5790000,76800,83025,186000,15900
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-09-23,15600,13300,1128750,26025,98900,342000,99500,4312500,57000,62025,137250,11900
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-09-30,27500,23800,2010250,46550,176800,613000,177500,7702500,102200,111000,246750,21100
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-10-07,26100,22650,1929750,44300,167900,584000,169000,7357500,97500,105675,236250,19850
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-10-14,18900,16350,1386500,31975,121300,423000,122000,5280000,70200,76275,169500,14400
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-10-21,20400,17850,1495000,34875,132500,461000,133000,5767500,76700,83100,185250,15800
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-10-28,13100,11550,965000,22600,85900,299000,86000,3742500,49900,53850,120000,10250
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2018-11-04,1400,1200,99000,2325,8900,31000,9000,382500,5100,5550,12000,1050
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-04-21,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-04-28,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-06-02,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-06-09,100,50,4750,125,500,2000,500,22500,300,300,750,50
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-08-18,100,50,3750,100,300,1000,500,15000,200,225,750,50
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-08-25,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR150782626586689536,TINA SMITH FOR MINNESOTA,US-Federal-2018,2019-10-06,0,0,250,0,0,0,0,0,0,0,0,0
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-04-07,400,350,28500,725,2700,9000,2500,120000,1600,1725,3750,300
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-04-14,3400,3050,237250,5925,22600,78000,22500,967500,13000,14475,31500,2600
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-04-21,6700,5950,465500,11650,44200,153000,44500,1912500,25500,28350,63000,5150
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-04-28,5800,5200,402750,10150,38500,133000,38500,1680000,22200,24675,55500,4450
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-05-05,13900,12400,967750,24250,91800,319000,92500,4012500,53200,58950,133500,10650
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-05-12,26600,23800,1870000,46500,176400,612000,177500,7725000,102400,113250,256500,20750
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-05-19,47300,42300,3299250,82775,314300,1092000,316000,13807500,182100,201525,455250,37200
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-08-18,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-08-25,300,250,18000,450,1700,6000,1500,75000,1000,1050,2250,200
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-09-08,4500,4100,324000,8050,30400,106000,30500,1365000,17800,19500,43500,3650
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-09-15,6300,5750,451750,11225,42500,149000,43000,1912500,24900,27225,61500,5100
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-09-22,4000,3650,284250,7125,27000,94000,27000,1222500,16000,17325,39000,3200
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-09-29,0,0,0,0,0,0,0,0,0,0,0,0
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-10-06,0,0,0,0,0,0,0,0,0,0,0,0
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-10-13,0,0,0,0,0,0,0,0,0,0,0,0
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-10-20,0,0,0,0,0,0,0,0,0,0,0,0
AR150822483883196416,Partidul Uniunea Salvati Romania,,2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,2019-03-31,0,0,1250,25,100,0,0,7500,100,75,0,0
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,2019-04-07,600,550,44500,1125,4200,15000,4000,180000,2400,2700,6000,500
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,2019-04-14,14200,12600,985750,24625,93600,323000,94000,4027500,53900,59925,132000,10900
AR151615506644729856,"AMERICAN ACTION NETWORK, INC",US-Federal-2018,2019-06-30,100,100,6750,175,700,2000,500,30000,400,450,750,100
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,2018-09-30,200,200,15500,350,1300,5000,1500,60000,800,825,2250,150
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,2018-10-07,1400,1150,100000,2300,8700,30000,8500,382500,5000,5475,12000,1050
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,2018-10-14,1700,1500,128750,2975,11200,39000,11500,487500,6500,7050,15750,1350
AR152236180958609408,PETE SESSSIONS FOR CONGRESS,US-Federal-2018,2018-10-21,900,750,64000,1475,5600,20000,5500,247500,3300,3525,7500,650
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-09-08,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-09-15,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-09-22,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-09-29,100,100,6500,175,600,2000,500,30000,400,375,750,100
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-10-06,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-10-13,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR152392036731846656,JOE COLLINS FOR CONGRESS,US-Federal-2018,2019-10-20,0,0,250,0,0,0,0,0,0,0,0,0
AR152876371603881984,CDU-Kreisverband Neustadt,,2019-04-28,300,250,19250,475,1800,6000,2000,82500,1100,1200,3000,200
AR152876371603881984,CDU-Kreisverband Neustadt,,2019-05-05,200,150,10500,275,1000,4000,1000,45000,600,675,1500,100
AR152882144039927808,Socialdemokraterne Aarhus 1. Kreds,,2019-05-05,1700,1500,118250,2950,11200,39000,11500,487500,6500,7200,16500,1300
AR152882144039927808,Socialdemokraterne Aarhus 1. Kreds,,2019-05-12,1900,1650,130250,3225,12300,43000,12500,540000,7100,7875,18000,1450
AR152882144039927808,Socialdemokraterne Aarhus 1. Kreds,,2019-05-19,1100,1000,77250,1950,7400,26000,7500,322500,4300,4725,10500,850
AR152882144039927808,Socialdemokraterne Aarhus 1. Kreds,,2019-05-26,3800,3450,267250,6725,25500,89000,25500,1117500,14700,16350,36750,3050
AR152882144039927808,Socialdemokraterne Aarhus 1. Kreds,,2019-06-02,9600,8600,668000,16800,63700,221000,64000,2775000,36700,40650,91500,7600
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-06-10,500,450,35000,850,3300,11000,3500,142500,1900,2025,4500,400
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-06-17,700,600,48750,1200,4600,16000,4500,202500,2700,2850,6000,550
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-06-24,1600,1350,107500,2650,10000,35000,10000,442500,5900,6300,14250,1200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-07-01,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-07-08,200,200,16000,400,1500,5000,1500,67500,900,900,2250,200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-07-15,200,200,16000,400,1500,5000,1500,67500,900,900,2250,200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-07-22,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-07-29,300,250,18500,450,1700,6000,1500,75000,1000,1050,2250,200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-08-05,300,250,18250,450,1700,6000,1500,75000,1000,1050,2250,200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-08-12,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-08-19,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-08-26,200,150,13750,325,1200,4000,1000,52500,700,750,1500,150
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-09-02,200,150,14250,325,1300,4000,1500,52500,700,825,1500,150
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-09-09,400,300,26750,625,2400,8000,2500,105000,1400,1500,3000,300
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-09-16,200,200,16000,375,1400,5000,1500,60000,800,900,2250,150
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-09-23,200,200,17250,400,1500,5000,1500,67500,900,975,2250,200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-09-30,300,300,24500,575,2100,7000,2000,90000,1200,1350,3000,250
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-10-07,3900,3350,286750,6575,24900,87000,25000,1087500,14500,15675,35250,2950
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-10-14,8100,7050,596000,13800,52300,182000,52500,2280000,30300,32925,72750,6200
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-10-21,3700,3200,269250,6250,23800,83000,24000,1035000,13800,14925,33000,2800
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-10-28,4500,4000,332000,7800,29600,103000,29500,1290000,17200,18600,41250,3500
AR153498420307296256,ELISE FOR CONGRESS,US-Federal-2018,2018-11-04,2400,2100,172750,4075,15500,54000,15500,667500,9000,9675,21750,1800
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-07-01,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-07-08,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-07-15,100,50,5750,150,500,2000,500,22500,300,300,750,50
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-07-22,100,50,5750,150,500,2000,500,22500,300,300,750,50
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-07-29,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-09-09,300,250,21000,500,1900,6000,2000,82500,1100,1125,3000,200
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-09-16,500,400,32750,750,2900,10000,3000,127500,1700,1800,3750,350
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-09-23,500,400,34500,800,3000,10000,3000,135000,1700,1875,4500,350
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-09-30,500,400,34750,800,3100,11000,3000,135000,1800,1950,4500,350
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-10-07,400,400,33250,750,2900,10000,3000,127500,1700,1800,3750,350
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-10-14,500,450,36250,850,3200,11000,3000,135000,1800,2025,4500,400
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-10-21,600,500,40750,950,3600,13000,3500,157500,2100,2250,5250,450
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-10-28,500,450,39250,925,3500,12000,3500,150000,2000,2175,5250,400
AR153505017377062912,EMMER FOR CONGRESS,US-Federal-2018,2018-11-04,200,200,16250,375,1500,5000,1500,60000,800,900,2250,150
AR153603011350888448,KUZMICH FOR CONGRESS,US-Federal-2018,2019-10-13,0,0,0,0,0,0,0,0,0,0,0,0
AR153603011350888448,KUZMICH FOR CONGRESS,US-Federal-2018,2019-10-20,0,0,1250,25,100,0,0,7500,100,75,0,0
AR153603011350888448,KUZMICH FOR CONGRESS,US-Federal-2018,2019-10-27,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,2018-10-14,0,0,0,0,0,0,0,0,0,0,0,0
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,2018-10-21,0,50,3500,75,300,1000,500,15000,200,225,750,50
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,2018-10-28,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR15363475974914048,GARRET GRAVES FOR CONGRESS,US-Federal-2018,2018-11-04,200,150,11250,275,1000,3000,1000,45000,600,600,1500,100
AR153768075534008320,Folkstyret,,2019-04-07,0,0,1250,25,100,0,0,7500,100,75,0,0
AR153768075534008320,Folkstyret,,2019-04-14,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR153768075534008320,Folkstyret,,2019-04-21,0,0,500,25,100,0,0,0,0,0,0,0
AR153768075534008320,Folkstyret,,2019-04-28,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR153768075534008320,Folkstyret,,2019-05-05,0,0,500,25,100,0,0,0,0,0,0,0
AR153768075534008320,Folkstyret,,2019-05-12,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR153768075534008320,Folkstyret,,2019-05-19,100,100,8500,200,800,3000,1000,37500,500,525,1500,100
AR153768075534008320,Folkstyret,,2019-06-09,0,0,1250,25,100,0,0,7500,100,75,0,0
AR153768075534008320,Folkstyret,,2019-06-16,0,50,2750,75,300,1000,500,15000,200,150,750,50
AR153768075534008320,Folkstyret,,2019-06-23,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-06-30,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-07-07,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR153768075534008320,Folkstyret,,2019-07-14,0,0,1250,25,100,0,0,7500,100,75,0,0
AR153768075534008320,Folkstyret,,2019-09-01,0,0,1000,25,100,0,0,7500,100,75,0,0
AR153768075534008320,Folkstyret,,2019-09-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-09-15,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-09-22,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR153768075534008320,Folkstyret,,2019-09-29,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-10-06,0,50,2750,75,300,1000,500,15000,100,150,0,50
AR153768075534008320,Folkstyret,,2019-10-13,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-10-20,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153768075534008320,Folkstyret,,2019-10-27,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-04-21,2800,2500,194500,4875,18500,64000,18500,802500,10700,11850,26250,2150
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-04-28,2900,2550,199000,5000,18900,66000,19000,825000,11000,12150,27000,2200
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-05-05,11100,9950,776750,19425,73600,256000,74000,3217500,42700,47250,107250,8550
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-05-12,11000,9800,773000,19175,72700,253000,73500,3180000,42200,46725,105750,8500
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-05-19,2600,2350,182250,4575,17400,60000,17500,765000,10100,11100,25500,2050
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-05-26,6400,5700,444750,11175,42400,148000,42500,1860000,24500,27150,60750,5050
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-06-02,6400,5700,446000,11175,42400,147000,42500,1845000,24500,27075,60750,5050
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-06-09,5000,4450,350250,8725,33100,114000,33500,1432500,19000,21075,47250,3950
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-06-16,3300,2950,232750,5800,22000,76000,22000,960000,12600,14025,31500,2650
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-06-23,7800,6850,540250,13450,50800,175000,51500,2227500,29200,32475,72750,6150
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-06-30,1800,1600,126500,3175,12000,41000,12000,525000,6900,7650,17250,1450
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-07-21,200,200,15500,400,1500,5000,1500,67500,900,975,2250,200
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-07-28,300,300,23750,600,2300,8000,2500,105000,1300,1500,3000,300
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-08-04,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR153799136737492992,"SETH MOULTON FOR AMERICA, INC",US-Federal-2018,2019-08-11,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR154043503196766208,JASON LEWIS FOR SENATE,US-Federal-2018,2019-08-18,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR154043503196766208,JASON LEWIS FOR SENATE,US-Federal-2018,2019-08-25,100,100,7500,175,700,2000,500,30000,400,450,750,100
